Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
15-Jun-2017 20:00:00,6.5,2.3,NaN,NaN
15-Jun-2017 21:00:00,4.4,1.4,NaN,NaN
15-Jun-2017 22:00:00,4.8,0.4,NaN,NaN
15-Jun-2017 23:00:00,4.3,0,NaN,NaN
16-Jun-2017 00:00:00,2.7,0,NaN,NaN
16-Jun-2017 01:00:00,1.5,0,NaN,NaN
16-Jun-2017 02:00:00,1.8,0,NaN,NaN
16-Jun-2017 03:00:00,4.8,0,NaN,NaN
16-Jun-2017 04:00:00,27.8,0.1,NaN,NaN
16-Jun-2017 05:00:00,24,5.7,NaN,NaN
16-Jun-2017 06:00:00,36.8,24.7,NaN,NaN
16-Jun-2017 07:00:00,47.7,31.4,NaN,NaN
16-Jun-2017 08:00:00,58.4,25.4,NaN,NaN
16-Jun-2017 09:00:00,77.3,15.2,NaN,NaN
16-Jun-2017 10:00:00,47.4,22.7,NaN,NaN
16-Jun-2017 11:00:00,40,24.1,NaN,NaN
16-Jun-2017 12:00:00,57.6,35,NaN,NaN
16-Jun-2017 13:00:00,83.3,41.1,NaN,NaN
16-Jun-2017 14:00:00,72.4,81.2,NaN,NaN
16-Jun-2017 15:00:00,51.9,50.4,NaN,NaN
16-Jun-2017 16:00:00,35.4,36,NaN,NaN
16-Jun-2017 17:00:00,35,34.1,NaN,NaN
16-Jun-2017 18:00:00,25.3,15.5,NaN,NaN
16-Jun-2017 19:00:00,16.2,14.1,NaN,NaN
16-Jun-2017 20:00:00,18.9,4.9,NaN,NaN
16-Jun-2017 21:00:00,35,9.3,NaN,NaN
16-Jun-2017 22:00:00,37.1,10.3,NaN,NaN
16-Jun-2017 23:00:00,18.9,3.1,NaN,NaN
17-Jun-2017 00:00:00,24.2,1.2,NaN,NaN
17-Jun-2017 01:00:00,50.9,2,NaN,NaN
17-Jun-2017 02:00:00,52.9,0.9,NaN,NaN
17-Jun-2017 03:00:00,68.6,13.9,NaN,NaN
17-Jun-2017 04:00:00,56.2,25.3,NaN,NaN
17-Jun-2017 05:00:00,120.9,39.8,NaN,NaN
17-Jun-2017 06:00:00,111.6,25.3,NaN,NaN
17-Jun-2017 07:00:00,58.9,34.7,NaN,NaN
17-Jun-2017 08:00:00,23.8,46.9,NaN,NaN
17-Jun-2017 09:00:00,11.4,35.2,NaN,NaN
17-Jun-2017 10:00:00,9,30,NaN,NaN
17-Jun-2017 11:00:00,9,29.9,NaN,NaN
17-Jun-2017 12:00:00,13.1,29.8,NaN,NaN
17-Jun-2017 13:00:00,11.1,23.9,NaN,NaN
17-Jun-2017 14:00:00,12.8,19.4,NaN,NaN
17-Jun-2017 15:00:00,12.1,22,NaN,NaN
17-Jun-2017 16:00:00,9.4,25.4,NaN,NaN
17-Jun-2017 17:00:00,6.5,27,NaN,NaN
17-Jun-2017 18:00:00,8,14.1,NaN,NaN
17-Jun-2017 19:00:00,6.7,19.5,NaN,NaN
17-Jun-2017 20:00:00,3.2,19.2,NaN,NaN
17-Jun-2017 21:00:00,2.7,13.4,NaN,NaN
17-Jun-2017 22:00:00,1.7,9.9,NaN,NaN
17-Jun-2017 23:00:00,7.5,9,NaN,NaN
18-Jun-2017 00:00:00,7.6,7.6,NaN,NaN
18-Jun-2017 01:00:00,8.7,6.6,NaN,NaN
18-Jun-2017 02:00:00,10.9,7.9,NaN,NaN
18-Jun-2017 03:00:00,11.4,6,NaN,NaN
18-Jun-2017 04:00:00,6.4,12.4,NaN,NaN
18-Jun-2017 05:00:00,42,12.9,NaN,NaN
18-Jun-2017 06:00:00,58.2,34.9,NaN,NaN
18-Jun-2017 07:00:00,63.7,22.2,NaN,NaN
18-Jun-2017 08:00:00,21.9,28.4,NaN,NaN
18-Jun-2017 09:00:00,8.3,25.6,NaN,NaN
18-Jun-2017 10:00:00,11.3,27.6,NaN,NaN
18-Jun-2017 11:00:00,8.6,22.8,NaN,NaN
18-Jun-2017 12:00:00,9.2,19.5,NaN,NaN
18-Jun-2017 13:00:00,10.2,15.1,NaN,NaN
18-Jun-2017 14:00:00,9.1,13.5,NaN,NaN
18-Jun-2017 15:00:00,12,19.9,NaN,NaN
18-Jun-2017 16:00:00,6.9,24.7,NaN,NaN
18-Jun-2017 17:00:00,7.3,14.1,NaN,NaN
18-Jun-2017 18:00:00,6.1,18.6,NaN,NaN
18-Jun-2017 19:00:00,1.9,8.3,NaN,NaN
18-Jun-2017 20:00:00,0.6,10.2,NaN,NaN
18-Jun-2017 21:00:00,0.3,7.8,NaN,NaN
18-Jun-2017 22:00:00,0,6.1,NaN,NaN
18-Jun-2017 23:00:00,4.6,0.6,NaN,NaN
19-Jun-2017 00:00:00,7.7,0,NaN,NaN
19-Jun-2017 01:00:00,7.9,0,NaN,NaN
19-Jun-2017 02:00:00,0.9,0,NaN,NaN
19-Jun-2017 03:00:00,2.7,1.7,NaN,NaN
19-Jun-2017 04:00:00,22,7,NaN,NaN
19-Jun-2017 05:00:00,34.9,30.7,NaN,NaN
19-Jun-2017 06:00:00,31.2,37.2,NaN,NaN
19-Jun-2017 07:00:00,84.3,53.7,NaN,NaN
19-Jun-2017 08:00:00,45.6,48.6,NaN,NaN
19-Jun-2017 09:00:00,43.5,34.1,NaN,NaN
19-Jun-2017 10:00:00,32.6,42,NaN,NaN
19-Jun-2017 11:00:00,20,35.8,NaN,NaN
19-Jun-2017 12:00:00,16.6,27.8,NaN,NaN
19-Jun-2017 13:00:00,22.4,20,NaN,NaN
19-Jun-2017 14:00:00,22.6,28.5,NaN,NaN
19-Jun-2017 15:00:00,11.9,30.5,NaN,NaN
19-Jun-2017 16:00:00,8.2,34,29.7,NaN
19-Jun-2017 17:00:00,6.5,28.5,25.5,NaN
19-Jun-2017 18:00:00,7.3,17.6,7.2,NaN
19-Jun-2017 19:00:00,5.6,11.5,1.5,NaN
19-Jun-2017 20:00:00,4.8,8.7,2.2,NaN
19-Jun-2017 21:00:00,5.1,2.7,4.9,NaN
19-Jun-2017 22:00:00,9.4,3.5,8,NaN
19-Jun-2017 23:00:00,3.2,1.2,3.9,NaN
20-Jun-2017 00:00:00,2.5,0,2.9,NaN
20-Jun-2017 01:00:00,6.8,0,1.8,NaN
20-Jun-2017 02:00:00,2.1,0,16.8,NaN
20-Jun-2017 03:00:00,6.5,0,21.5,NaN
20-Jun-2017 04:00:00,26.3,2.9,28.3,NaN
20-Jun-2017 05:00:00,28.5,16.7,51.4,NaN
20-Jun-2017 06:00:00,79.5,50.2,111.7,NaN
20-Jun-2017 07:00:00,73.2,65.2,95.6,NaN
20-Jun-2017 08:00:00,85.9,39.6,88.4,NaN
20-Jun-2017 09:00:00,80.6,33.6,51.4,NaN
20-Jun-2017 10:00:00,42.5,24.5,39.8,NaN
20-Jun-2017 11:00:00,57.7,30.1,43,NaN
20-Jun-2017 12:00:00,64.2,24.7,49.1,NaN
20-Jun-2017 13:00:00,59.5,28.5,57.8,NaN
20-Jun-2017 14:00:00,81.8,46.8,75.5,NaN
20-Jun-2017 15:00:00,57.7,21.1,69,NaN
20-Jun-2017 16:00:00,27,11.1,25.3,NaN
20-Jun-2017 17:00:00,15,10.3,17.2,NaN
20-Jun-2017 18:00:00,14.9,6.5,11.7,NaN
20-Jun-2017 19:00:00,13.5,3.1,8.5,NaN
20-Jun-2017 20:00:00,8.4,2.1,4,NaN
20-Jun-2017 21:00:00,9.6,0.2,1.4,NaN
20-Jun-2017 22:00:00,11.3,0,3.7,NaN
20-Jun-2017 23:00:00,8.6,0,2.7,NaN
21-Jun-2017 00:00:00,5.5,0,0.1,NaN
21-Jun-2017 01:00:00,4.5,0,0.5,NaN
21-Jun-2017 02:00:00,2,0,0.3,NaN
21-Jun-2017 03:00:00,8.4,0,5.3,NaN
21-Jun-2017 04:00:00,31.8,0,15.5,NaN
21-Jun-2017 05:00:00,59.6,0.4,18.8,NaN
21-Jun-2017 06:00:00,82.9,12.8,36.5,NaN
21-Jun-2017 07:00:00,89.1,24.3,32,NaN
21-Jun-2017 08:00:00,76,24.9,35.2,NaN
21-Jun-2017 09:00:00,74.3,13.2,35.6,NaN
21-Jun-2017 10:00:00,79.8,18.4,32.9,NaN
21-Jun-2017 11:00:00,82.9,9.1,35.1,NaN
21-Jun-2017 12:00:00,63.1,7.2,26.7,NaN
21-Jun-2017 13:00:00,75.8,9.6,19.6,NaN
21-Jun-2017 14:00:00,76.9,21.5,20.7,NaN
21-Jun-2017 15:00:00,63.6,11.3,23.1,NaN
21-Jun-2017 16:00:00,72.7,10.4,15.3,NaN
21-Jun-2017 17:00:00,37.7,12.4,13.9,NaN
21-Jun-2017 18:00:00,32.3,3.8,16.7,NaN
21-Jun-2017 19:00:00,14.5,3.3,11.5,NaN
21-Jun-2017 20:00:00,3.6,2.2,10.1,NaN
21-Jun-2017 21:00:00,4.4,1.7,7.7,NaN
21-Jun-2017 22:00:00,2.8,0.6,8,NaN
21-Jun-2017 23:00:00,5.8,0.7,1.9,NaN
22-Jun-2017 00:00:00,6.8,0,4.3,NaN
22-Jun-2017 01:00:00,4.3,0,8.6,NaN
22-Jun-2017 02:00:00,5,0,0.4,NaN
22-Jun-2017 03:00:00,12.6,0,3.1,NaN
22-Jun-2017 04:00:00,28.1,1.4,35.7,NaN
22-Jun-2017 05:00:00,44.1,4.5,33.2,NaN
22-Jun-2017 06:00:00,29.8,23.7,73.2,NaN
22-Jun-2017 07:00:00,39.6,32.9,60.8,NaN
22-Jun-2017 08:00:00,17.8,27.1,45.2,NaN
22-Jun-2017 09:00:00,25.5,27.7,44.8,NaN
22-Jun-2017 10:00:00,23.6,23.5,53.9,NaN
22-Jun-2017 11:00:00,33.5,23.7,34.8,NaN
22-Jun-2017 12:00:00,21.9,25.7,37.7,NaN
22-Jun-2017 13:00:00,40.7,33.9,48.1,NaN
22-Jun-2017 14:00:00,30.1,36.6,35.6,NaN
22-Jun-2017 15:00:00,25.3,22.3,41.8,NaN
22-Jun-2017 16:00:00,20,20.7,24.7,NaN
22-Jun-2017 17:00:00,19.2,16.9,19.7,NaN
22-Jun-2017 18:00:00,8.9,14.1,13.8,NaN
22-Jun-2017 19:00:00,17.1,7.8,14.2,NaN
22-Jun-2017 20:00:00,17.8,8.8,14.2,NaN
22-Jun-2017 21:00:00,29.5,5.7,6.8,NaN
22-Jun-2017 22:00:00,26.9,1.9,4.8,NaN
22-Jun-2017 23:00:00,12,0.1,2.9,NaN
23-Jun-2017 00:00:00,13.8,0,1.4,NaN
23-Jun-2017 01:00:00,11,0,2.9,NaN
23-Jun-2017 02:00:00,9.1,0,1.7,NaN
23-Jun-2017 03:00:00,18,0,24,NaN
23-Jun-2017 04:00:00,54.6,0.1,18.6,NaN
23-Jun-2017 05:00:00,83,6.1,37.5,NaN
23-Jun-2017 06:00:00,93.1,21.7,72.1,NaN
23-Jun-2017 07:00:00,100.7,34.8,77,NaN
23-Jun-2017 08:00:00,76,23.9,87.1,NaN
23-Jun-2017 09:00:00,90.6,31.6,109.7,NaN
23-Jun-2017 10:00:00,83.1,15.8,53,NaN
23-Jun-2017 11:00:00,74.6,23.6,68.8,NaN
23-Jun-2017 12:00:00,92,29.7,72.5,NaN
23-Jun-2017 13:00:00,96,26,64.5,NaN
23-Jun-2017 14:00:00,76.8,40.4,60.7,NaN
23-Jun-2017 15:00:00,71.9,23.6,53.9,NaN
23-Jun-2017 16:00:00,65.2,21.2,38,NaN
23-Jun-2017 17:00:00,37.3,25.6,25.5,NaN
23-Jun-2017 18:00:00,39.6,16.7,19.4,NaN
23-Jun-2017 19:00:00,27.8,4.8,15.5,NaN
23-Jun-2017 20:00:00,19.4,4.2,12.1,NaN
23-Jun-2017 21:00:00,11,1.7,16.7,NaN
23-Jun-2017 22:00:00,10.4,3.5,9.9,NaN
23-Jun-2017 23:00:00,4,0.9,7.6,NaN
24-Jun-2017 00:00:00,9.4,0.2,5.4,NaN
24-Jun-2017 01:00:00,4.4,0.8,5.9,NaN
24-Jun-2017 02:00:00,2.4,0,4.5,NaN
24-Jun-2017 03:00:00,5,0,4.3,NaN
24-Jun-2017 04:00:00,11.1,0.5,3.4,NaN
24-Jun-2017 05:00:00,11.6,3.2,10.2,NaN
24-Jun-2017 06:00:00,15.7,3.5,29.5,NaN
24-Jun-2017 07:00:00,16.7,11.3,18.5,NaN
24-Jun-2017 08:00:00,16.8,14.8,29.6,NaN
24-Jun-2017 09:00:00,23.2,13.1,32.5,NaN
24-Jun-2017 10:00:00,19.2,18.1,71.2,NaN
24-Jun-2017 11:00:00,13.3,21.5,35.8,NaN
24-Jun-2017 12:00:00,17.8,21.4,38.4,NaN
24-Jun-2017 13:00:00,16.4,18.8,37.2,NaN
24-Jun-2017 14:00:00,25.1,17,29.2,NaN
24-Jun-2017 15:00:00,20.3,16.2,32.2,NaN
24-Jun-2017 16:00:00,12,14.5,19.2,NaN
24-Jun-2017 17:00:00,7.7,13,10.1,NaN
24-Jun-2017 18:00:00,6.7,12.3,13.8,NaN
24-Jun-2017 19:00:00,4.6,7.7,13.6,NaN
24-Jun-2017 20:00:00,6.5,8.2,59.7,NaN
24-Jun-2017 21:00:00,4.3,2.8,22.9,NaN
24-Jun-2017 22:00:00,2.7,3.3,17.1,NaN
24-Jun-2017 23:00:00,2.6,1.7,22.7,NaN
25-Jun-2017 00:00:00,1.9,1,52.5,NaN
25-Jun-2017 01:00:00,1.4,0.8,18.2,NaN
25-Jun-2017 02:00:00,1.4,0.3,19.8,NaN
25-Jun-2017 03:00:00,1.5,0,16.7,NaN
25-Jun-2017 04:00:00,2.1,0,17.7,NaN
25-Jun-2017 05:00:00,14.8,0.5,11.1,NaN
25-Jun-2017 06:00:00,10.7,0,19,NaN
25-Jun-2017 07:00:00,4.8,2.8,42.7,NaN
25-Jun-2017 08:00:00,9.3,9.2,25.4,NaN
25-Jun-2017 09:00:00,4.8,12.6,20,NaN
25-Jun-2017 10:00:00,5.9,21.4,18,NaN
25-Jun-2017 11:00:00,8.2,18.9,15,NaN
25-Jun-2017 12:00:00,7.3,14.8,13.8,NaN
25-Jun-2017 13:00:00,8.2,15.5,12.2,NaN
25-Jun-2017 14:00:00,6.8,10,10.8,NaN
25-Jun-2017 15:00:00,5,13,15.2,NaN
25-Jun-2017 16:00:00,7,10.5,14.7,NaN
25-Jun-2017 17:00:00,8.8,12.2,16.2,NaN
25-Jun-2017 18:00:00,6.9,11.4,11.9,NaN
25-Jun-2017 19:00:00,3.6,6.7,4.2,NaN
25-Jun-2017 20:00:00,2.1,2.9,5.9,NaN
25-Jun-2017 21:00:00,3.7,3,12.5,NaN
25-Jun-2017 22:00:00,2,2,11.7,NaN
25-Jun-2017 23:00:00,4,0.2,4,NaN
26-Jun-2017 00:00:00,2.3,0,0.5,NaN
26-Jun-2017 01:00:00,3.2,0.1,0.1,NaN
26-Jun-2017 02:00:00,1.9,0.2,0,NaN
26-Jun-2017 03:00:00,0.6,1.4,0,NaN
26-Jun-2017 04:00:00,1.4,7.3,0.5,NaN
26-Jun-2017 05:00:00,7.9,25.7,0.8,NaN
26-Jun-2017 06:00:00,10.9,53.9,19,NaN
26-Jun-2017 07:00:00,46.4,59,53,NaN
26-Jun-2017 08:00:00,70.6,43.5,70.3,NaN
26-Jun-2017 09:00:00,34.4,40.7,54,NaN
26-Jun-2017 10:00:00,21.3,33.1,68,NaN
26-Jun-2017 11:00:00,33.7,32.5,48.2,NaN
26-Jun-2017 12:00:00,36.1,19.2,56.9,NaN
26-Jun-2017 13:00:00,18.7,24.5,19.1,NaN
26-Jun-2017 14:00:00,40.2,26.6,31.5,NaN
26-Jun-2017 15:00:00,68.5,28.2,63.7,NaN
26-Jun-2017 16:00:00,38.8,48.1,27.9,NaN
26-Jun-2017 17:00:00,5.8,33.9,17.5,NaN
26-Jun-2017 18:00:00,6.9,23,14.8,NaN
26-Jun-2017 19:00:00,52.2,20.5,11.6,NaN
26-Jun-2017 20:00:00,30.9,7.5,7,NaN
26-Jun-2017 21:00:00,17.7,2.9,5.1,NaN
26-Jun-2017 22:00:00,32.2,1.1,6.9,NaN
26-Jun-2017 23:00:00,13.2,1.3,7.8,NaN
27-Jun-2017 00:00:00,7,0,4.3,NaN
27-Jun-2017 01:00:00,7.1,0,1.1,NaN
27-Jun-2017 02:00:00,8,0,3.5,NaN
27-Jun-2017 03:00:00,10.1,0,11.6,NaN
27-Jun-2017 04:00:00,44.2,1,32.5,NaN
27-Jun-2017 05:00:00,76.4,3.4,42.5,NaN
27-Jun-2017 06:00:00,70.6,10.8,58.5,NaN
27-Jun-2017 07:00:00,90.4,14.6,73.1,NaN
27-Jun-2017 08:00:00,76.2,12.9,51.1,NaN
27-Jun-2017 09:00:00,72.2,13.2,49.3,NaN
27-Jun-2017 10:00:00,79.6,10.6,52,NaN
27-Jun-2017 11:00:00,77.4,10.6,38.4,NaN
27-Jun-2017 12:00:00,81.3,11.7,30.8,NaN
27-Jun-2017 13:00:00,80.1,16.4,30.1,NaN
27-Jun-2017 14:00:00,93.4,13.3,27.4,NaN
27-Jun-2017 15:00:00,86.6,10.9,24.4,NaN
27-Jun-2017 16:00:00,74.5,9.2,32.9,NaN
27-Jun-2017 17:00:00,44.2,6.8,17.4,NaN
27-Jun-2017 18:00:00,28.9,4.8,14.1,NaN
27-Jun-2017 19:00:00,23.8,2.3,14.9,NaN
27-Jun-2017 20:00:00,15.6,1.3,8.4,NaN
27-Jun-2017 21:00:00,8,0.8,5.2,NaN
27-Jun-2017 22:00:00,12.2,0.3,2.2,NaN
27-Jun-2017 23:00:00,5.8,0,2.3,NaN
28-Jun-2017 00:00:00,4,0,3.2,NaN
28-Jun-2017 01:00:00,3.1,0,0.6,NaN
28-Jun-2017 02:00:00,4.6,0,0.6,NaN
28-Jun-2017 03:00:00,8.8,0,7.2,NaN
28-Jun-2017 04:00:00,24,0.5,19.8,NaN
28-Jun-2017 05:00:00,23.7,8.1,21.4,NaN
28-Jun-2017 06:00:00,24.6,25.8,38,NaN
28-Jun-2017 07:00:00,23.5,37.9,35.3,NaN
28-Jun-2017 08:00:00,33.8,33.4,29.2,NaN
28-Jun-2017 09:00:00,42,26.2,41.2,NaN
28-Jun-2017 10:00:00,32,26.3,25.1,NaN
28-Jun-2017 11:00:00,29.5,25.3,25.6,NaN
28-Jun-2017 12:00:00,20.2,19.8,NaN,NaN
28-Jun-2017 13:00:00,10.6,20.1,18.1,NaN
28-Jun-2017 14:00:00,12.5,30.7,10,NaN
28-Jun-2017 15:00:00,17.4,29.3,19.4,NaN
28-Jun-2017 16:00:00,7.9,27.9,5.7,NaN
28-Jun-2017 17:00:00,5.5,29.2,6.8,NaN
28-Jun-2017 18:00:00,11.4,24,3.7,NaN
28-Jun-2017 19:00:00,6.1,29.4,5.6,NaN
28-Jun-2017 20:00:00,4.8,16,1.6,NaN
28-Jun-2017 21:00:00,7.2,11.4,1.4,NaN
28-Jun-2017 22:00:00,2.9,3,1.5,NaN
28-Jun-2017 23:00:00,2.6,1.2,0,NaN
29-Jun-2017 00:00:00,3.1,0,0,NaN
29-Jun-2017 01:00:00,1.8,0,0,NaN
29-Jun-2017 02:00:00,1.6,0,0,NaN
29-Jun-2017 03:00:00,3.9,1.1,1.5,NaN
29-Jun-2017 04:00:00,10.1,3,10.1,NaN
29-Jun-2017 05:00:00,18.8,12.9,18.9,NaN
29-Jun-2017 06:00:00,23.9,34.7,32,NaN
29-Jun-2017 07:00:00,16.1,46.2,39.9,NaN
29-Jun-2017 08:00:00,15.7,45.4,54.3,NaN
29-Jun-2017 09:00:00,20.9,36.8,37.8,NaN
29-Jun-2017 10:00:00,8.9,29.1,39.1,NaN
29-Jun-2017 11:00:00,15.5,25,29.3,NaN
29-Jun-2017 12:00:00,16.1,29.4,32.7,NaN
29-Jun-2017 13:00:00,17.6,29.6,34.5,NaN
29-Jun-2017 14:00:00,15.7,29.5,34.5,NaN
29-Jun-2017 15:00:00,13.6,30.6,35.2,NaN
29-Jun-2017 16:00:00,14.1,26.1,19.8,NaN
29-Jun-2017 17:00:00,13,31.9,11.9,NaN
29-Jun-2017 18:00:00,12.2,20.1,8.8,NaN
29-Jun-2017 19:00:00,13.2,13.5,4.5,NaN
29-Jun-2017 20:00:00,9,9.7,8,NaN
29-Jun-2017 21:00:00,6.4,7.8,4.9,NaN
29-Jun-2017 22:00:00,4.8,8.8,4.1,NaN
29-Jun-2017 23:00:00,9,3.5,0,NaN
30-Jun-2017 00:00:00,6.1,2.5,0.2,NaN
30-Jun-2017 01:00:00,3.8,1.1,0.2,NaN
30-Jun-2017 02:00:00,7.7,2.5,0,NaN
30-Jun-2017 03:00:00,17.9,3.1,1.4,NaN
30-Jun-2017 04:00:00,26,9.8,10.8,NaN
30-Jun-2017 05:00:00,39.9,29.4,4.2,NaN
30-Jun-2017 06:00:00,24.4,58.8,28,NaN
30-Jun-2017 07:00:00,23.1,62.6,40.6,NaN
30-Jun-2017 08:00:00,16.8,44.4,20.2,NaN
30-Jun-2017 09:00:00,20.8,45.4,30.7,NaN
30-Jun-2017 10:00:00,21.2,43.4,26.6,NaN
30-Jun-2017 11:00:00,21.5,34.3,19.8,NaN
30-Jun-2017 12:00:00,16.3,32.9,25.9,NaN
30-Jun-2017 13:00:00,22.7,38.1,28.4,NaN
30-Jun-2017 14:00:00,19.1,41,33.1,NaN
30-Jun-2017 15:00:00,18.6,35.1,35.2,NaN
30-Jun-2017 16:00:00,16.1,24.5,22.4,NaN
30-Jun-2017 17:00:00,14.9,24.6,11.4,NaN
30-Jun-2017 18:00:00,12.5,24.3,8.6,NaN
30-Jun-2017 19:00:00,11.6,16.9,10.9,NaN
30-Jun-2017 20:00:00,9.1,10.9,5.6,NaN
30-Jun-2017 21:00:00,8,14.4,2.3,NaN
30-Jun-2017 22:00:00,6.9,7.2,5.8,NaN
30-Jun-2017 23:00:00,9.2,9.9,2.9,NaN
01-Jul-2017 00:00:00,7.4,9.9,3.6,NaN
01-Jul-2017 01:00:00,3.4,3.6,14.2,NaN
01-Jul-2017 02:00:00,2.3,2,11.3,NaN
01-Jul-2017 03:00:00,3.7,0.6,5.5,NaN
01-Jul-2017 04:00:00,7.6,2.4,16.1,NaN
01-Jul-2017 05:00:00,18.9,1.4,14.6,NaN
01-Jul-2017 06:00:00,8.4,6.2,13.8,NaN
01-Jul-2017 07:00:00,7.5,9.8,14.3,NaN
01-Jul-2017 08:00:00,10.6,19.2,36.2,NaN
01-Jul-2017 09:00:00,18.6,15.5,26.1,NaN
01-Jul-2017 10:00:00,18.3,21,22.7,NaN
01-Jul-2017 11:00:00,10.3,28.4,22.9,NaN
01-Jul-2017 12:00:00,10.1,22.5,21.8,NaN
01-Jul-2017 13:00:00,12,21.8,23.6,NaN
01-Jul-2017 14:00:00,10.2,20.2,26.4,NaN
01-Jul-2017 15:00:00,12.2,21.1,28.1,NaN
01-Jul-2017 16:00:00,8.2,17.6,29.4,NaN
01-Jul-2017 17:00:00,29,17.3,42.7,NaN
01-Jul-2017 18:00:00,44.5,29.3,19.9,NaN
01-Jul-2017 19:00:00,16.8,12.4,29.4,NaN
01-Jul-2017 20:00:00,15.2,6.4,16,NaN
01-Jul-2017 21:00:00,3.5,7.8,14.9,NaN
01-Jul-2017 22:00:00,5.4,8.4,7.2,NaN
01-Jul-2017 23:00:00,4.5,8,3.3,NaN
02-Jul-2017 00:00:00,1.6,5.5,3.7,NaN
02-Jul-2017 01:00:00,2,4.2,5.3,NaN
02-Jul-2017 02:00:00,1.5,2.4,2.9,NaN
02-Jul-2017 03:00:00,1.1,0.4,1.5,NaN
02-Jul-2017 04:00:00,6.9,0,3.2,NaN
02-Jul-2017 05:00:00,7.5,0.5,8.1,NaN
02-Jul-2017 06:00:00,1.7,1.6,4,NaN
02-Jul-2017 07:00:00,3.4,4.8,5.8,NaN
02-Jul-2017 08:00:00,2.8,3.6,7.2,NaN
02-Jul-2017 09:00:00,4.3,11.5,11.6,NaN
02-Jul-2017 10:00:00,4.4,11.6,12.9,NaN
02-Jul-2017 11:00:00,14,21.2,17.3,NaN
02-Jul-2017 12:00:00,11.4,17,19.9,NaN
02-Jul-2017 13:00:00,8.4,15.3,22.3,NaN
02-Jul-2017 14:00:00,5.4,21.2,13.3,NaN
02-Jul-2017 15:00:00,5.5,20.6,17.4,NaN
02-Jul-2017 16:00:00,6.3,22,17.2,NaN
02-Jul-2017 17:00:00,9.7,17.8,22.6,NaN
02-Jul-2017 18:00:00,6.5,18.1,12.6,NaN
02-Jul-2017 19:00:00,25.6,14.8,21.9,NaN
02-Jul-2017 20:00:00,26.9,10.2,12.5,NaN
02-Jul-2017 21:00:00,13.5,2.8,3.9,NaN
02-Jul-2017 22:00:00,10.4,0.8,2.9,NaN
02-Jul-2017 23:00:00,31.6,0,1.4,NaN
03-Jul-2017 00:00:00,16.7,0,0,NaN
03-Jul-2017 01:00:00,10.8,0,0.2,NaN
03-Jul-2017 02:00:00,17.3,0,0.8,NaN
03-Jul-2017 03:00:00,13.3,0,11.3,NaN
03-Jul-2017 04:00:00,41.8,0.5,19.7,NaN
03-Jul-2017 05:00:00,68.5,6.9,41.4,NaN
03-Jul-2017 06:00:00,46.9,15.7,65.9,NaN
03-Jul-2017 07:00:00,52.7,32.9,61.2,NaN
03-Jul-2017 08:00:00,25.8,22.5,49.1,NaN
03-Jul-2017 09:00:00,20.9,23.3,39.9,NaN
03-Jul-2017 10:00:00,19.8,16.8,33,NaN
03-Jul-2017 11:00:00,17.6,22.4,28.7,NaN
03-Jul-2017 12:00:00,16.9,14.4,27.2,NaN
03-Jul-2017 13:00:00,13.2,21.1,24.1,NaN
03-Jul-2017 14:00:00,19.1,23.5,35.3,NaN
03-Jul-2017 15:00:00,17.7,18,24.8,NaN
03-Jul-2017 16:00:00,14.5,30.1,30.7,NaN
03-Jul-2017 17:00:00,8.6,31.6,21,NaN
03-Jul-2017 18:00:00,8.4,17.7,12.6,NaN
03-Jul-2017 19:00:00,3,16.6,2.4,NaN
03-Jul-2017 20:00:00,0.7,6.6,0,NaN
03-Jul-2017 21:00:00,18.2,5,0,NaN
03-Jul-2017 22:00:00,11.6,1.4,1.1,NaN
03-Jul-2017 23:00:00,10.5,2.6,7.7,NaN
04-Jul-2017 00:00:00,8.1,0,1.3,NaN
04-Jul-2017 01:00:00,4.5,0,0.9,NaN
04-Jul-2017 02:00:00,8,0,3.4,NaN
04-Jul-2017 03:00:00,11.9,0,6.9,NaN
04-Jul-2017 04:00:00,39.4,0,27,NaN
04-Jul-2017 05:00:00,91.3,3.4,46.6,NaN
04-Jul-2017 06:00:00,137.2,21.4,60.7,NaN
04-Jul-2017 07:00:00,187.7,63.5,63.6,NaN
04-Jul-2017 08:00:00,179.9,74.7,79.6,NaN
04-Jul-2017 09:00:00,144.6,38.2,50,NaN
04-Jul-2017 10:00:00,137,28.9,59.7,NaN
04-Jul-2017 11:00:00,100.4,30.7,93.6,NaN
04-Jul-2017 12:00:00,145.2,40.2,79.9,NaN
04-Jul-2017 13:00:00,137.9,27.5,69.6,NaN
04-Jul-2017 14:00:00,134.1,54,69.4,NaN
04-Jul-2017 15:00:00,81.1,31.5,56.9,NaN
04-Jul-2017 16:00:00,79.4,44.7,67,NaN
04-Jul-2017 17:00:00,14.8,32.6,79.5,NaN
04-Jul-2017 18:00:00,23.3,30.5,37.9,NaN
04-Jul-2017 19:00:00,70,18.6,44.1,NaN
04-Jul-2017 20:00:00,45.5,11.4,8.5,NaN
04-Jul-2017 21:00:00,55.2,11.3,5.1,NaN
04-Jul-2017 22:00:00,49.5,8,9.9,NaN
04-Jul-2017 23:00:00,7.7,0,9.8,NaN
05-Jul-2017 00:00:00,2.7,0,21.7,14.3
05-Jul-2017 01:00:00,7.1,0,16.4,17.8
